"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"9251",201007121700,201007121730,"193.729","1.09","0.8","97.98","14.65","17.34","0.62","85.84","8.28","5","17.75","18.6","18.28","17.45","152.83","2.69","407.04","3.66","-104.75","16.88","-10","-5.33","-0.13","-5.4","-161.58","0.37","0.57","0.15","-2.795","0.1941804897","2010-07-12 17:30:00","16:30","0.287698271212668"
"9252",201007121730,201007121800,"193.75","5.76","0.4","97.84","22.71","25.43","0.85","85.83","13.65","6.01","17.58","18.53","18.24","17.45","142.27","2.6","407.22","2.04","-89.04","16.71","0.29","-5.24","-0.2","-2.53","-33.03","0.25","0.46","0.24","-3.025","0.1211888896","2010-07-12 18:00:00","17:00","0.284832449669077"
"9253",201007121800,201007121830,"193.771","8.9","0.2","97.68","28.13","30.82","0.98","83.34","18.36","7.56","17.85","18.44","18.2","17.45","140.51","2.73","408.22","0.34","-82.16","16.55","-5.71","-5.5","1.35","4.07","-28.13","0.29","0.5","0.17","-2.645","0.0937733729","2010-07-12 18:30:00","17:30","0.34063084486487"
"9254",201007121830,201007121900,"193.792","3.94","0.2","97.55","18.26","21.03","0.84","82.03","14.46","8.14","17.98","18.36","18.16","17.45","139.2","2.64","409.07","2.17","-84.63","16.33","-3.13","-4.92","-0.01","2.02","-35.2","0.24","0.46","0.23","-2.39","0.1015946807","2010-07-12 19:00:00","18:00","0.370432699829155"
"9266",201007130030,201007130100,"194.042","-18","0","97.69","0","-0.03","0.11","91.42","-1.13","2.43","15.67","17.58","17.58","17.23","146.55","1.7","436.13","4.54","-37.78","15.93","-2.59","-5.63","2.05","0.07","-29.9","0.08","0.27","0.52","-4.045","0.0764586292","2010-07-13 01:00:00","00:00","0.152750821742786"
"9267",201007130100,201007130130,"194.062","-16.85","0","97.68","0","0","0.06","91.41","-1.4","1.95","15.55","17.52","17.53","17.2","157.78","0.92","438.71","13.95","-37.69","15.78","-1.1","-6.07","3.03","-1.92","-78.39","0.05","0.2","1.26","-4.17","0.0669705501","2010-07-13 01:30:00","00:30","0.151757574113112"
"9268",201007130130,201007130200,"194.083","-14.22","0","97.66","0","0.05","0.02","92.29","-1.45","1.54","15.04","17.47","17.49","17.18","194.66","0.25","449.68","-0.88","-4.55","15.5","0.73","-5.95","2.46","-7.66","-155.18","0.02","0.14","0.42","-4.365","0.0560220788","2010-07-13 02:00:00","01:00","0.13182117357618"
"9278",201007130630,201007130700,"194.292","248.31","0","97.69","442.83","598.13","18.92","90.69","343.89","47.33","18.27","17.08","17.09","16.92","219.71","1.7","423.85","-12.42","24.9","18.86","2.84","0.35","-3.42","9.05",NA,"0.15","0.36","-0.14","0.665","0.0725083693","2010-07-13 07:00:00","06:00","0.195443927775449"
"9285",201007131000,201007131030,"194.438","647.11","0","97.67","524.37","1447.93","48.94","60.85","827.33","111.49","23.15","17.44","17.13","16.78","231.84","1.87","393.59","-28.63","157.76","16.66","257.46","15.29","1.28","7.55","197.31","0.31","0.52","-0.3","12.125","8.2908172807","2010-07-13 10:30:00","09:30","1.10991336865238"
"9287",201007131100,201007131130,"194.479","656.89","0","97.65","458.84","1475.48","51.28","53.94","841.86","112.56","24.59","17.61","17.23","16.78","241.34","1.31","391.22","-22","157.16","16.13","362.37","15.35","1.53","12.49","-68.7","0.25","0.48","-0.39","12.815","9.0667642705","2010-07-13 11:30:00","10:30","1.42382227676639"
"9290",201007131230,201007131300,"194.542","684.47","0","97.58","373.36","1584.92","58.59","47.53","892.12","127.41","25.83","17.86","17.39","16.81","250.65","1.3","391.15","-17.33","218.52","15.16","459.83","15.26","1.18","8.67",NA,"0.19","0.41","-0.81","12.725","8.8962823214","2010-07-13 13:00:00","12:00","1.74610041600975"
"9293",201007131400,201007131430,"194.604","520.54","0","97.52","321.37","1274.84","49.06","45.73","707.81","106.38","26.42","18.09","17.55","16.86","246.36","2.54","390.02","-17.72","105.29","15.11","268.8","15.51","-0.77","-3.33","166.12","0.4","0.6","-0.13","13.295","8.7079974971","2010-07-13 14:30:00","13:30","1.87003852131587"
"9300",201007131730,201007131800,"194.75","40.02","0","97.39","120.23","343.47","19.77","45.04","178.18","51.53","26.57","18.42","17.87","17.02","232.92","1.47","391.66","-6.52","-6.91","14.82","74.11","10.22","-1.95","-2.84","-60.19","0.09","0.29","0.07","9.27","5.3345757486","2010-07-13 18:00:00","17:00","1.91061829460327"
"9308",201007132130,201007132200,"194.917","-56.74","0","97.45","0","0.01","0.07","66.25","-1.67","1.65","20.51","18.22","17.91","17.17","150.61","2.15","423.08","4.89","-44.93","15.32","1.9","-0.6","0.31","-5.93","-138.57","0.08","0.26","0.65","0.985","0.2157568957","2010-07-13 22:00:00","21:00","0.81443095998349"
"9312",201007132330,201007140000,"195","-51.56","0","97.44","0","0.03","0.03","81.44","-1.6","1.81","17.49","17.98","17.79","17.17","148.6","0.93","458.78","25.59","-52.22","15.68","-5.7","-3.39","1","-1.36","-64.73","0.05","0.21","1.4","-1.49","0.0456803029","2010-07-14 00:00:00","23:00","0.37096333429777"
"9314",201007140030,201007140100,"195.042","-50.1","0","97.42","0","0.01","0.05","85.3","-1.23","2.15","16.75","17.84","17.71","17.16","123.51","0.97","469.22","11.45","-20.9","15.73","-2.61","-4.46","1.58","-2.92","-38.02","0.02","0.13","2.63","-2.25","0.0614061592","2010-07-14 01:00:00","00:00","0.280364585951026"
"9317",201007140200,201007140230,"195.104","-23.95","0","97.37","0","0.03","0.06","87.65","-0.07","1.37","16.28","17.65","17.58","17.13","129.14","0.84","478.11","14.37","-16.94","15.78","-2.5","-5.05","3.11","-1.16","3.48","0","0.05","28.76","-2.83","0.0326328646","2010-07-14 02:30:00","01:30","0.228606142163788"
"9318",201007140230,201007140300,"195.125","-44.61","0","97.36","0","0","0.09","86.44","-0.85","1.92","16.5","17.6","17.54","17.11","129.07","1.2","478.51","13.4","-26.27","15.7","-1.34","-4.56","5.78","3.32","10.23","0.04","0.18","1.13","-2.98","0.0324542012","2010-07-14 03:00:00","02:00","0.254545043103491"
"9319",201007140300,201007140330,"195.146","-46.65","0","97.35","0","0.72","0.07","85.07","-0.29","2.2","16.75","17.54","17.49","17.09","139.92","1.44","467.58","10.67","-43.43","15.68","-0.79","-4.81","-3.3","3.67","27.11","0.05","0.2","1.43","-2.91","0.0349225431","2010-07-14 03:30:00","02:30","0.284751242738015"
"9320",201007140330,201007140400,"195.167","-43.72","0","97.35","9.14","12.1","0.47","85.5","3.64","2.13","16.43","17.48","17.45","17.07","133.98","0.83","468.38","4.95","-15.24","15.6","-1.27","-4.7","-0.33","-4.75","-135.53","0.02","0.12","2.6","-2.8","0.0381835628","2010-07-14 04:00:00","03:00","0.270980648378484"
"9321",201007140400,201007140430,"195.188","-9.55","0","97.35","46.35","54.4","1.96","85.13","38.24","10.78","16.82","17.43","17.41","17.05","123.13","1","460.76","0.46","-1.25","15.76","0.63","-4.64","-3.15","5.8","123.85","0.01","0.09","0.48","-3.05","0.0388063909","2010-07-14 04:30:00","03:30","0.284869922994665"
"9322",201007140430,201007140500,"195.208","9.31","0","97.34","98.12","116.16","4.15","82.69","66.54","12.39","17.38","17.38","17.36","17.03","144.29","0.56","457.09","4.33","-10","15.95","7.18","-4.28","-6.45","8.44","84.88","0.02","0.14","0.91","-2.695","0.0417076963","2010-07-14 05:00:00","04:00","0.343584039537532"
"9323",201007140500,201007140530,"195.229","74.14","0","97.34","164.84","227.08","8.25","78.65","145.65","24.28","18.89","17.34","17.32","17.01","74.73","0.23","457.67","-0.51","25.15","16.5","19.08","-3.35","7.02","22.78",NA,"0.01","0.11","-4.51","-2.085","0.0718462076","2010-07-14 05:30:00","04:30","0.465933602827342"
"9324",201007140530,201007140600,"195.25","140.41","0","97.35","245.38","385.9","12.81","74.98","226.66","31.85","19.9","17.3","17.29","16.99","312.78","0.27","442.39","-7.45","57.4","17","22.97","-2.47","-14.52","15.12","194.27","0","0.06","-50","-1.205","0.3553823791","2010-07-14 06:00:00","05:00","0.581426210108062"
"9331",201007140900,201007140930,"195.396","579.46","0","97.24","507.02","1291.94","42.46","55.42","733.46","89.76","27.12","17.49","17.21","16.85","239.76","0.87","396.67","-16.64","97.52","19.5","171.09","17.35","-0.95","10.89","60.2","0.09","0.28","-1.16","14.815","9.0612163987","2010-07-14 09:30:00","08:30","1.60065270648611"
"9333",201007141000,201007141030,"195.438","619.05","0","97.19","536.71","1380.92","47.07","54.63","779.44","96.14","28.13","17.74","17.3","16.84","41.32","0.91","392.98","-14.83","147","20.43","177.22","19.8","-1.8","4.53",NA,"0.06","0.23","-3.36","15.68","9.3459956357","2010-07-14 10:30:00","09:30","1.72797835388526"
"9340",201007141330,201007141400,"195.583","545.54","0","96.83","412.67","1309.13","48.98","40.85","722.03","105.49","31.63","18.55","17.82","16.95","140.73","2.11","394.96","-15.81","61.36","18.67","522.18","21.7","3","8.94",NA,"0.46","0.65","-0.06","18.22","9.1662361513","2010-07-14 14:00:00","13:00","2.75417730761406"
"9345",201007141600,201007141630,"195.688","144.13","0","96.81","347.4","378.84","13.88","51.49","201.3","28.46","28.82","18.98","18.2","17.14","213.43","2.26","393.45","-3.38","-73.41","19.11","-29.83","16.41","2.07","-55.89","157.56","0.6","0.74","0.05","14.825","7.3565273333","2010-07-14 16:30:00","15:30","1.92303258969982"
"9352",201007141930,201007142000,"195.833","-9.77","0.2","97.34","0","0.49","0.07","85.29","-1.03","2.98","17.78","18.64","18.28","17.37","242.9","2.22","404.92","2.8","-27.26","16.48","-2.27","-2.56","0.82","-11.52","143.8","0.2","0.41","0.1","-0.03","0.2663410584","2010-07-14 20:00:00","19:00","0.29943832826116"
"9366",201007150230,201007150300,"196.125","-3.11","0","97.7","0","0.03","0.03","84.81","1.68","2.58","16.79","17.55","17.54","17.2","207.42","1.69","411.48","3.15","-41.24","15.78","2.03","-4.4","1.81","1.56","30.53","0.13","0.34","0.29","-2.815","0.0270979884","2010-07-15 03:00:00","02:00","0.290446717487558"
"9370",201007150430,201007150500,"196.208","12.98","0","97.8","63.19","69.13","2.18","84.51","39.52","7.55","16.7","17.38","17.38","17.1","218.16","2.19","411.68","-0.73","-46.19","15.69","-3.9","-4.07","2.98","2.96","53.98","0.27","0.48","0.11","-2.8","0.0307523031","2010-07-15 05:00:00","04:00","0.294495153344573"
"9372",201007150530,201007150600,"196.25","193.95","0","97.85","305.16","460.67","15.2","83.96","280.16","43.66","17.48","17.3","17.31","17.05","221.67","2.58","410.19","-16.59","23.91","16.32","2.12","-2.51","-1","8.31","126.68","0.45","0.62","-0.03","-1.245","0.1480808225","2010-07-15 06:00:00","05:00","0.320393136678355"
"9373",201007150600,201007150630,"196.271","256.23","0","97.87","401.41","600.56","19.27","81.4","349.37","51.27","17.71","17.28","17.27","17.03","230.43","3.29","408.74","-15.44","31.66","15.97","51.08","-0.7","-2.67","3.52","-45.49","0.78","0.83","-0.01","-0.065","0.7125069094","2010-07-15 06:30:00","05:30","0.376957468440317"
"9377",201007150800,201007150830,"196.354","277.31","0","97.94","456.02","669.82","22.45","67.77","384.76","50.95","18.11","17.27","17.2","16.94","234.42","2.95","397.1","-21.08","44.86","13.58","90.83","1.33","-2.03","-3.83","-154.01","0.55","0.69","-0.04","1.325","4.8591755007","2010-07-15 08:30:00","07:30","0.669838636803147"
"9380",201007150930,201007151000,"196.417","506.63","0","97.96","577.62","1117.99","38.5","55.3","651.74","90.04","19.72","17.32","17.17","16.9","241.25","3.81","393.69","-29.12","126.56","12.08","217.67","11.51","-1.13","-2.46",NA,"0.85","0.86","-0.05","9.615","7.4579106651","2010-07-15 10:00:00","09:00","1.02723199437499"
"9384",201007151130,201007151200,"196.5","666.74","0","97.94","536.11","1485.65","53.26","50.34","856.51","125.43","21.06","17.44","17.22","16.86","209.43","3.39","391.16","-32.87","210.06","11.98","270.14","5.98","0.81","10.6",NA,"0.79","0.83","-0.1","5.03","7.9215057646","2010-07-15 12:00:00","11:00","1.23960594162985"
"9385",201007151200,201007151230,"196.521","348.07","0","97.95","697.74","789.98","29.33","51.63","457.24","69.89","20.66","17.47","17.24","16.86","246.76","2.77","390.18","-22.31","55.38","11.98","173.24","5.93","-0.36","-5.99","43.87","0.46","0.64","-0.06","4.98","7.1944534361","2010-07-15 12:30:00","11:30","1.17806951821849"
"9389",201007151400,201007151430,"196.604","541.07","0","97.92","348.02","1318.04","50.55","44.54","738.07","113.45","22.64","17.57","17.3","16.85","233.76","3.01","390.24","-19.94","155.68","11.74","266.34","6.88","0.2","2.7","164.09","0.59","0.72","-0.11","5.935","7.9350182258","2010-07-15 14:30:00","13:30","1.52450798502757"
"9394",201007151630,201007151700,"196.708","187.26","0","97.85","390.01","686.45","29.75","43.13","351.56","71.39","23.66","17.71","17.39","16.87","238.57","1.76","389.91","-13.54","39.57","12.04","192.39","6.23","3.02","3.6",NA,"0.28","0.5","-0.09","5.595","6.2068596876","2010-07-15 17:00:00","16:00","1.66263001716318"
"9395",201007151700,201007151730,"196.729","103.9","0","97.84","148.76","509.59","24.73","43.52","257.18","60.51","23.62","17.72","17.41","16.88","247.47","1.72","390.53","-3.16","14.04","12.08","115.2","5.76","-0.32","-0.51","-99.07","0.18","0.4","-0.06","5.445","5.335399278","2010-07-15 17:30:00","16:30","1.64725755057028"
"9397",201007151800,201007151830,"196.771","-28.92","0","97.84","83.06","189.92","13.64","46.08","100.86","40.78","23.37","17.75","17.44","16.89","231.3","1.04","389.86","-2.75","-2.35","12.6","23.46","4.24","-3.27","-0.13","-8.63","0.03","0.16","0.16","3.925","3.5778789705","2010-07-15 18:30:00","17:30","1.54908275964917"
"9402",201007152030,201007152100,"196.875","-73.28","0","97.91","0","0.04","0.07","65.56","-2.34","2.01","18.37","17.6","17.43","16.93","149.8","2.15","410.04","2.93","-46.06","13.31","1.1","-3.42","2.97","-10.39","4.14","0.07","0.25","0.76","-1.835","0.3657297451","2010-07-15 21:00:00","20:00","0.727544402080757"
"9405",201007152200,201007152230,"196.938","-69.17","0","97.92","0","0.04","0.08","75.67","-2.41","1.57","16.29","17.41","17.34","16.92","131.64","2.18","430.23","10.36","-52.42","13.59","-1.2","-6.21","3.83","-13.33","-17.28","0.08","0.26","0.81","-3.99","0.1923046239","2010-07-15 22:30:00","21:30","0.450650462778276"
"9410",201007160030,201007160100,"197.042","-64.52","0","97.89","0","0.02","0.09","84.09","-2.84","1.84","14.53","17.07","17.12","16.86","120.96","0.9","439.84","-1.96","-2.54","13.61","1.21","-7.56","3.42","-7.85","-132.82","0.01","0.1","0.78","-5.34","0.0746341211","2010-07-16 01:00:00","00:00","0.263218819644306"
"9412",201007160130,201007160200,"197.083","-55.59","0","97.88","0","0.04","0.06","89.91","-1.27","2.7","13.51","16.93","17.02","16.82","140.02","0.69","443.85","-2.58","-1.94","13.72","-1.79","-8.47","-2.12","-3.48","-29.65","0.01","0.1","0.57","-6.255","0.0289657937","2010-07-16 02:00:00","01:00","0.156241203556498"
"9413",201007160200,201007160230,"197.104","-50.56","0","97.87","0","0","0.03","88.87","-1.19","3.45","13.8","16.85","16.97","16.79","200.83","0.19","433.11","-0.87","2.51","13.7","-0.43","-9.06","-3.75","4.5","24.76","0.01","0.09","-0.85","-6.52","0.0234027461","2010-07-16 02:30:00","01:30","0.175628574017543"
"9415",201007160300,201007160330,"197.146","-40.26","0","97.88","0","0.6","0.08","87.65","-0.64","3.61","14.05","16.72","16.87","16.74","165.57","0.75","436.44","5.83","-14.61","13.88","-25.34","-8.57","-4.65","0.57","64.9","0.02","0.13","1.72","-6.675","0.0214967611","2010-07-16 03:30:00","02:30","0.198069207164897"
"9419",201007160500,201007160530,"197.229","81.62","0","97.94","103.06","258.13","10.09","80.71","175.67","28.79","16.95","16.49","16.67","16.63","93.84","0.11","439.12","2.69","42.39","14.85","17.16","-7.17","1.26","39.26","191.3","0.01","0.09","-16.98","-5.59","0.0552107824","2010-07-16 05:30:00","04:30","0.372605249762278"
"9421",201007160600,201007160630,"197.271","235.83","0","97.94","161.53","642.36","18.65","71.91","355.36","41.44","20.13","16.41","16.58","16.57","308.04","0.17","431.44","-4.36","88.95","16.82","49.5","-4.51","-6.53","26.85",NA,"0.01","0.11","-18.04","-3.24","0.3296015293","2010-07-16 06:30:00","05:30","0.662127541352198"
"9423",201007160700,201007160730,"197.312","383.26","0","97.97",NA,NA,"26.65","59.53","525.39","58","22.07","16.41","16.51","16.51","232.01","0.63","396.27","-6.61","47.15","15.26","143.53","1.58","-6.35","21.77","-79.37","0.04","0.19","-1.88","1.265","3.8825980217","2010-07-16 07:30:00","06:30","1.07457273876278"
"9424",201007160730,201007160800,"197.333","447.35","0","97.96","215.16","1052.09","32.08","55.94","601.22","69.22","22.67","16.44","16.49","16.49","247.56","0.81","393.62","-16.69","74.63","15.25","145.13","4.41","-2.98","8.97",NA,"0.05","0.21","-2.19","3.455","6.2068206291","2010-07-16 08:00:00","07:00","1.21334544016112"
"9432",201007161130,201007161200,"197.5","686.45","0","97.9","243.19","1579.56","54.78","40.32","898.94","121.31","26.87","17.18","16.79","16.41","266.07","2.01","387.34","-12.16","166","13.79","312.05","15.15","-0.71","5.4","-185.27","0.16","0.38","-0.83","11.985","8.7036493496","2010-07-16 12:00:00","11:00","2.11162067317911"
"9433",201007161200,201007161230,"197.521","670.86","0","97.89","254.51","1559.92","55.32","37.03","885.33","122.87","27.43","17.28","16.85","16.42","254.39","2.45","387.06","-15.69","157.32","13.23","281.08","15.77","-0.05","8.11",NA,"0.29","0.51","-0.31","12.605","8.7038850824","2010-07-16 12:30:00","11:30","2.30235761832207"
"9439",201007161500,201007161530,"197.646","394.3","0","97.82","218.9","1073.11","42.46","30.41","577.94","91.6","29.29","17.82","17.25","16.56","264.89","2.31","389.3","-11.62","60.43","11.82","221.6","15.67","-1.24","1.26",NA,"0.27","0.5","-0.13","13.135","8.0190401415","2010-07-16 15:30:00","14:30","2.83460933217826"
"9447",201007161900,201007161930,"197.812","-71.77","0","97.89","16.63","18.66","0.74","43.18","4.1","2.41","26.27","18.13","17.63","16.81","201.55","1.62","391.85","1.08","-35.89","13.94","9.93","6.37","3.26","-11.21","-191.38","0.04","0.2","1.28","6.37","1.6607814245","2010-07-16 19:30:00","18:30","1.94066742970341"
"9449",201007162000,201007162030,"197.854","-72.51","0","97.99","0","0.03","0.03","52.35","-2.17","2.74","23.78","18.1","17.65","16.86","263.06","1.82","405.75","0.38","-12.17","14.34","-0.81","3.71","0.47","-14.07","-152.53","0.02","0.13","1.36","4.34","0.663490959","2010-07-16 20:30:00","19:30","1.40316932226836"
"9450",201007162030,201007162100,"197.875","-69.15","0","98.03","0","0","0.08","48.15","-2.17","2.73","24.28","18.06","17.66","16.88","233.1","1.41","402.88","0.59","-4.8","13.74","2.66","2.08","2.21","7.4","-186.63","0","0.03","50","3.345","0.5071469165","2010-07-16 21:00:00","20:00","1.5733545194761"
"9455",201007162300,201007162330,"197.979","-50.45","0","98.09","0","0.03","0.05","65.45","-2.03","1.76","20.4","17.84","17.59","16.94","191.89","0.92","423.35","-2.97","6.27","15.02","-0.34","-0.96","-0.09","-4.19","42","0.02","0.13","-0.71","0.62","0.1751345036","2010-07-16 23:30:00","22:30","0.828097996808878"
"9457",201007170000,201007170030,"198.021","-55.96","0","98.11","0","0","0.05","68.58","-1.4","2.34","19.41","17.74","17.53","16.95","201.47","1.5","423.59","7.37","-26.91","14.83","4.77","-1.95","-2.93","1.09","-73.43","0.02","0.12","4.66","-0.36","0.0942879135","2010-07-17 00:30:00","23:30","0.708279844031339"
"9458",201007170030,201007170100,"198.042","-62.09","0","98.11","0","0.03","0.05","71.84","-2.4","1.83","18.66","17.68","17.5","16.94","165.65","1.44","429.16","-0.62","-10.48","14.91","-4.2","-2.68","8.39","-11.22","65.51","0.01","0.11","1.85","-0.775","0.0732297477","2010-07-17 01:00:00","00:00","0.605781726522598"
"9460",201007170130,201007170200,"198.083","-48.86","0","98.12","0","0.03","0.09","78.38","-2.23","1.34","17.41","17.57","17.44","16.94","171.9","0.93","446.62","6.69","-30.61","15.1","-3.69","-3.55","4.24","-10.77","7.45","0.03","0.15","2.2","-1.65","0.0454293596","2010-07-17 02:00:00","01:00","0.429946786520947"
"9464",201007170330,201007170400,"198.167","-42.49","0","98.15","0","6.93","0.31","81.47","1.76","1.62","16.91","17.34","17.28","16.89","229.01","2.24","445.21","4.21","-30.41","15.16","1.3","-3.8","-5.5","-5.89","-23.08","0.12","0.32","0.24","-2.21","0.0130398606","2010-07-17 04:00:00","03:00","0.357018458599857"
"9465",201007170400,201007170430,"198.188","-38.02","0","98.17","37.19","40.74","1.37","82.14","19.04","4.62","16.68","17.29","17.24","16.88","235.58","2.02","443.99","0.41","-28.83","15.05","-3.83","-3.84","-2.4","-3.4","-47.62","0.11","0.31","0.25","-2.25","0.016112528","2010-07-17 04:30:00","03:30","0.33912234132794"
"9470",201007170630,201007170700,"198.292","46.49","0.8","98.36","106.57","112.8","3.57","87.17","58.62","11.21","14.95","17.1","17.07","16.79","243.03","2.27","400.19","-1.13","-25.72","14.5","3.45","-3.3","-2.11","-25.34",NA,"0.22","0.43","0.08","-2.345","0.57279966","2010-07-17 07:00:00","06:00","0.218092603273946"
"9472",201007170730,201007170800,"198.333","250.08","0","98.39","490.81","571.48","19.42","88.51","326.2","48.69","15.54","17","17.01","16.76","207.74","1.88","390.06","-16.66","21.39","15.19","7.58","-3.62","-2.38","12.88",NA,"0.2","0.42","-0.08","-2.035","0.1434128293","2010-07-17 08:00:00","07:00","0.202861131149185"
"9473",201007170800,201007170830,"198.354","183.44","0","98.42","348.73","405.08","13.48","87.15","225.18","36.72","15.86","16.97","16.97","16.74","213.33","1.98","389.91","-16.44","-8.63","15.24","8.59","-1.95","-0.36","4.94","-42.3","0.25","0.46","0.02","-1","0.2636293194","2010-07-17 08:30:00","07:30","0.23156864760382"
"9475",201007170900,201007170930,"198.396","274.27","0","98.45","590.49","624.96","21.71","84.13","355.69","54.15","16.45","16.93","16.92","16.7","218.85","2.08","387.86","-24.42","36.34","15.28","49.1","-1.35","-1.07","9.21","167.33","0.23","0.45","-0.11","-0.715","0.3501421724","2010-07-17 09:30:00","08:30","0.296961450976823"
"9476",201007170930,201007171000,"198.417","488.58","0","98.44","767.26","1068.6","36.99","79.56","611.88","87.22","17.39","16.91","16.89","16.68","238.08","2.7","390.47","-30.42","95.97","15.28","64.58","0.12","2.54","14.25","76.2","0.38","0.58","-0.13","0.75","1.5827952511","2010-07-17 10:00:00","09:00","0.405967432100978"
"9477",201007171000,201007171030,"198.438","284.57","0","98.45","612.08","653.79","23.31","78.61","369.42","56.57","17.5","16.92","16.87","16.66","247.26","2.45","392.71","-23.65","46.62","15.29","94.27","2.48","0.11","1.71","-105.58","0.37","0.57","-0.07","2.16","2.8490476964","2010-07-17 10:30:00","09:30","0.427797213931099"
"9478",201007171030,201007171100,"198.458","383.96","0","98.45","771.69","880.86","31.2","77.05","495.06","74.71","18.03","16.93","16.86","16.64","216.61","2.16","391.15","-29.84","117.52","15.52","71.03","2.72","0.6","7.96",NA,"0.37","0.57","-0.17","2.405","3.4501252015","2010-07-17 11:00:00","10:00","0.474579770883514"
"9482",201007171230,201007171300,"198.542","490.82","0","98.44","774.65","1125.59","41.58","58.57","641.96","97.78","20.17","17.05","16.87","16.6","257.46","2.57","387.48","-29.21","127.32","13.28","223.3","5.92","1.46","6.81","71.87","0.42","0.61","-0.15","4.655","6.7115955308","2010-07-17 13:00:00","12:00","0.978991579828709"
"9486",201007171430,201007171500,"198.625","398.83","0","98.43","558.05","986.54","38.17","52.16","545.88","84.01","21.24","17.18","16.94","16.58","247.16","2.39","387.75","-23.04","99.01","12.63","195.76","6.24","0.31","2.84",NA,"0.4","0.59","-0.13","5.285","7.0358250501","2010-07-17 15:00:00","14:00","1.20743640863603"
"9488",201007171530,201007171600,"198.667","160.66","0","98.44","377.69","414.35","15.96","52.99","235.41","39.75","20.55","17.25","16.99","16.58","267.11","2.65","389.85","-10.8","7.22","12.14","80.3","5.19","1.71","-4.9",NA,"0.31","0.52","-0.01","4.24","5.086193247","2010-07-17 16:00:00","15:00","1.13721268269285"
"9489",201007171600,201007171630,"198.688","209.58","0","98.45","418.18","566.75","22.57","50.37","317.71","56.34","20.63","17.25","17.01","16.59","294.67","2.79","389.94","-12.07","22.88","11.6","90","3.38","0.22","1.17","-186.94","0.24","0.46","-0.06","3.38","5.0521226489","2010-07-17 16:30:00","15:30","1.20652580106931"
"9492",201007171730,201007171800,"198.75","49.27","0","98.48","155.01","344.79","20.04","41.22","192.73","57","20.77","17.24","17.03","16.6","289.32","2.86","393.7","-6.3","-11.17","9.5","70","1.47","-0.5","0.6",NA,"0.28","0.49","0.03","1.79","5.2634779076","2010-07-17 18:00:00","17:00","1.44133619417183"
"9493",201007171800,201007171830,"198.771","-35.81","0","98.5","82.25","178.56","13.04","42.17","101.69","43.45","20.4","17.22","17.03","16.6","285.03","2.28","394.79","-6.11","-21.98","9.64","41.18","0.27","1.09","-5.54","-33.64","0.2","0.41","0.08","0.905","3.8998954883","2010-07-17 18:30:00","17:30","1.38607546036056"
"9494",201007171830,201007171900,"198.792","-70.06","0","98.54","50.27","72.75","5.01","46.93","37.89","20.73","19.6","17.19","17.02","16.61","271.78","1.84","396.3","-1.13","-20","10.17","9.03","-0.86","-0.11","-11.95","148.13","0.06","0.23","0.42","0.095","2.5601265147","2010-07-17 19:00:00","18:00","1.21052976372179"
"9497",201007172000,201007172030,"198.854","-61.52","0","98.7","0","0.07","0.1","55.93","-2.37","1.82","17.52","17.06","16.98","16.62","250.79","1.49","404.76","0.4","-10.82","10.69","2.52","-5","7.57","-7.37",NA,"0.01","0.11","2.1","-3.105","0.5163061863","2010-07-17 20:30:00","19:30","0.882507609300185"
"9498",201007172030,201007172100,"198.875","-59.41","0","98.74","0","0.01","0.06","57.7","-1.9","2","16.98","17","16.95","16.61","226.85","1.7","404.92","1.68","-41.34","10.65","3.48","-5.4","-7.82","-8.21",NA,"0.06","0.23","0.86","-3.5","0.3509323566","2010-07-17 21:00:00","20:00","0.818621223190282"
"9499",201007172100,201007172130,"198.896","-75.06","0","98.76","0","0.03","0.09","60.24","-3.41","1.83","16.48","16.94","16.92","16.61","194.75","1.3","409.94","12.68","-69.86","10.93","12.41","-5.94","4.3","-7.54","156.17","0.06","0.24","1.42","-4.045","0.2642485574","2010-07-17 21:30:00","20:30","0.745415937071551"
"9509",201007180200,201007180230,"199.104","-70.15","0","98.89","0","0.02","0.04","83.74","-2.59","2.06","11.36","16.23","16.44","16.43","152.39","1.39","434.48","16.61","-41.51","11.02","2.08","-10.34","4.15","-16.18","-50.61","0.05","0.21","1.27","-8.12","0.0525674908","2010-07-18 02:30:00","01:30","0.218609101888146"
"9518",201007180630,201007180700,"199.292","300.31","0","99.01","221.09","756.89","22.09","63","437.55","52.11","16.99","15.61","15.93","16.14","83.17","1.08","409.1","-10.99","62.44","11.63","58.43","-6.04","-3.96","22.15","10.1","0.07","0.25","-1.12","-4.78","1.4247058158","2010-07-18 07:00:00","06:00","0.716505634529572"
"9519",201007180700,201007180730,"199.312","375.06","0","99.01",NA,NA,"26.68","53.05","527.9","65.74","17.76","15.6","15.88","16.1","80.97","1.67","398.65","-14.44","80.5","10.39","88.95","-3.05","-4.31","11.7",NA,"0.15","0.36","-0.45","-2.735","3.6608379422","2010-07-18 07:30:00","06:30","0.954515949284984"
